Time (s) Run #1	Voltage, Ch A (V) Run #1	Current, Ch B (A) Run #1	Time (s) Run #2	Voltage, Ch A (V) Run #2	Current, Ch B (A) Run #2
			19.200	5.823E-4	1.041
			19.225	7.178E-4	1.005
			19.250	5.640E-4	1.065
			19.275	6.958E-4	1.030
			19.300	5.225E-4	1.023
			19.325	8.386E-4	1.013
			19.350	5.127E-4	1.023
			19.375	7.776E-4	1.064
			19.400	5.652E-4	1.019
			19.425	6.982E-4	0.997
			19.450	4.700E-4	1.017
			19.475	7.654E-4	1.018
			19.500	4.456E-4	1.051
			19.525	6.055E-4	1.015
			19.550	5.493E-4	1.033
			19.575	7.739E-4	1.059
			19.600	4.724E-4	0.995
			19.625	6.946E-4	1.040
			19.650	5.286E-4	1.018
			19.675	7.031E-4	1.002
			19.700	4.578E-4	0.970
			19.725	7.520E-4	1.011
			19.750	5.151E-4	0.987
			19.775	8.093E-4	1.044
			19.800	6.763E-4	1.017
			19.825	6.226E-4	1.017
			19.850	5.469E-4	1.021
			19.875	7.007E-4	1.014
			19.900	4.846E-4	1.031
			19.925	5.969E-4	1.039
			19.950	4.810E-4	1.020
			19.975	7.654E-4	1.018
			20.000	5.688E-4	1.025
			20.025	7.544E-4	1.006
			20.050	6.714E-4	1.009
			20.075	6.995E-4	1.036
			20.100	5.969E-4	1.008
			20.125	7.642E-4	1.010
			20.150	5.029E-4	1.026
			20.175	6.421E-4	1.020
			20.200	5.176E-4	1.033
			20.225	6.702E-4	1.019
			20.250	5.579E-4	1.029
			20.275	5.872E-4	1.014
			20.300	3.638E-4	0.998
			20.325	5.176E-4	1.038
			20.350	3.381E-4	1.027
			20.375	4.687E-4	1.014
			20.400	3.577E-4	1.048
			20.425	6.616E-4	1.005
			20.450	6.006E-4	1.045
			20.475	8.057E-4	1.029
			20.500	4.382E-4	1.012
			20.525	6.506E-4	1.012
			20.550	3.638E-4	1.034
			20.575	5.652E-4	1.021
			20.600	5.200E-4	0.980
			20.625	5.957E-4	0.990
			20.650	4.773E-4	0.991
			20.675	8.167E-4	1.002
			20.700	6.128E-4	1.027
			20.725	8.167E-4	1.035
			20.750	6.665E-4	0.993
			20.775	7.593E-4	1.012
			20.800	5.054E-4	1.018
			20.825	7.617E-4	1.022
